"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-01",,,"0.00","0.0","8.5"
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-02",,,"0.11","1.2","6.0"
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-03",,,"0.11","1.3","7.0"
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-04",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-05",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-06",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-07",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-08",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-09",,,"0.00","0.0","6.0"
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-10",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-11",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-12",,,"0.04","0.5",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-13",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-14",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-15",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-16",,,"0.00","0.0","4.5"
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-17",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-18",,,"0.50","5.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-19",,,"0.26","4.5",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-20",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-21",,,"0.02","0.2",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-22",,,"0.06","0.8",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-23",,,"0.01","0.2",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-24",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-25",,,"0.00","0.0",
"US1COAR0266","AURORA 4.5 SE, CO US","2023-01-26",,,"0.05","0.7",
